campeonato-brasileiro-serie-a,2013,28,Independência - Belo Horizonte - MG,Domingo, 02 de Junho de 2013,18:30,0,Atlético - MG,,0,São Paulo - SP,,,0,0
campeonato-brasileiro-serie-a,2013,29,Arena Joinville - Joinville - SC,Sábado, 01 de Junho de 2013,16:20,2,Atlético Paranaense - PR, Ederson 32' (1ºT) | Ederson 27' (2ºT),2,Flamengo - RJ,Marcelo Moreno 33' (2ºT)  |Renato Abreu 35' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,30,Vila Belmiro - Santos - SP,Sábado, 01 de Junho de 2013,16:20,1,Santos - SP, Willian José 33' (2ºT),1,Grêmio - RS,Vargas 11' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,31,Raulino de Oliveira - Volta Redonda - RJ,Quarta, 05 de Junho de 2013,21:00,2,Vasco da Gama - RJ, Alisson 24' (2ºT) | Abuda 45+3' (2ºT),0,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2013,32,Orlando Scarpelli - Florianopolis - SC,Quarta, 05 de Junho de 2013,22:00,0,Flamengo - RJ,,1,Náutico - PE,Rogerio 37' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,33,Morumbi - Sao Paulo - SP,Quarta, 05 de Junho de 2013,19:30,0,São Paulo - SP,,1,Goiás - GO,Rodrigo 2' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,34,Lourival Baptista - Aracaju - SE,Quarta, 05 de Junho de 2013,22:00,2,Bahia - BA, Fernandao 40' (1ºT) | Fernandao 23' (2ºT),1,Botafogo - RJ,Vitinho 7' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,35,Arena do Grêmio - Porto Alegre - RS,Quarta, 05 de Junho de 2013,21:00,1,Grêmio - RS, Elano 24' (2ºT),0,Vitória - BA,,,0,0
campeonato-brasileiro-serie-a,2013,36,Moisés Lucarelli - Campinas - SP,Quarta, 05 de Junho de 2013,21:00,3,Ponte Preta - SP, Chiquinho 23' (1ºT) | William 1' (2ºT) | William 40' (2ºT),4,Atlético Paranaense - PR,Paulo Baier 35' (1ºT)  |Ederson 11' (2ºT)  |Everton 18' (2ºT)  |Marcao 45+2' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,37,Heriberto Hulse - Criciuma - SC,Quarta, 05 de Junho de 2013,19:30,3,Criciuma - SC, Joao Vitor 16' (1ºT) | Giancarlo 12' (2ºT) | Matheus Ferraz 23' (2ºT),1,Santos - SP,Neilton 45+2' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,38,Arena do Jacaré - Sete Lagoas - MG,Quarta, 05 de Junho de 2013,22:00,1,Cruzeiro - MG, Dagoberto 40' (2ºT),0,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2013,39,Couto Pereira - Curitiba - PR,Quinta, 06 de Junho de 2013,21:00,2,Coritiba - PR, Robinho 15' (1ºT) | Alex 42' (2ºT),1,Fluminense - RJ,Carlinhos 22' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,40,Canindé - Sao Paulo - SP,Quarta, 05 de Junho de 2013,19:30,1,Portuguesa - SP, Canete 9' (2ºT),1,Internacional - RS,Rafael Moura 24' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,41,Raulino de Oliveira - Volta Redonda - RJ,Sábado, 08 de Junho de 2013,18:30,1,Vasco da Gama - RJ, Carlos Alberto 21' (1ºT),1,Bahia - BA,Fernandao 7' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,42,Cláudio Moacyr - Macae - RJ,Domingo, 09 de Junho de 2013,18:30,2,Fluminense - RJ, Rafael Sobis 36' (2ºT) | Denilson 41' (2ºT),1,Goiás - GO,Vitor 25' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,43,Pacaembu - Sao Paulo - SP,Sábado, 08 de Junho de 2013,18:30,0,Corinthians - SP,,0,Portuguesa - SP,,,0,0
campeonato-brasileiro-serie-a,2013,44,Jóia da Princesa - Feira de Santana - BA,Domingo, 09 de Junho de 2013,18:30,3,Vitória - BA, Luis 27' (1ºT) | Max 35' (1ºT) | Escudero 42' (2ºT),2,Atlético Paranaense - PR,Ederson 30' (1ºT)  |Luiz Alberto da Silva Oliveira 35' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,45,Arena do Grêmio - Porto Alegre - RS,Quarta, 12 de Junho de 2013,22:00,1,Grêmio - RS, K. Giacomazzi 41' (2ºT),1,São Paulo - SP,Luis Fabiano 41' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,46,Moisés Lucarelli - Campinas - SP,Sábado, 08 de Junho de 2013,21:00,0,Ponte Preta - SP,,2,Botafogo - RJ,Seedorf 31' (1ºT)  |Antonio Carlos 36' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,47,Heriberto Hulse - Criciuma - SC,Sábado, 08 de Junho de 2013,16:20,0,Criciuma - SC,,3,Flamengo - RJ,Hernane 37' (1ºT)  |Gabriel 7' (2ºT)  |Gabriel 33' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,48,Arena do Jacaré - Sete Lagoas - MG,Sábado, 08 de Junho de 2013,16:20,2,Cruzeiro - MG, Elber 31' (1ºT) | Éverton Ribeiro 17' (2ºT),2,Internacional - RS,Otavio 23' (1ºT)  |Gabriel 28' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,49,Couto Pereira - Curitiba - PR,Domingo, 09 de Junho de 2013,18:30,1,Coritiba - PR, Deivid 1' (1ºT),0,Náutico - PE,,,0,0
campeonato-brasileiro-serie-a,2013,50,Vila Belmiro - Santos - SP,Quarta, 12 de Junho de 2013,19:30,1,Santos - SP, Cicero 4' (1ºT),0,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2013,51,Arena Pernambuco - Sao Lourenco da Mata - PE,Domingo, 07 de Julho de 2013,18:30,1,Botafogo - RJ, Seedorf 38' (2ºT),0,Fluminense - RJ,,,0,0
campeonato-brasileiro-serie-a,2013,52,Mané Garrincha - Brasilia - DF,Sábado, 06 de Julho de 2013,18:30,2,Flamengo - RJ, Marcelo Moreno 8' (1ºT) | Caceres 2' (2ºT),2,Coritiba - PR,Chico 7' (2ºT)  |Alex 14' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,53,Morumbi - Sao Paulo - SP,Domingo, 07 de Julho de 2013,16:00,0,São Paulo - SP,,2,Santos - SP,Giva 12' (2ºT)  |Cicero 36' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,54,Fonte Nova - Salvador - BA,Domingo, 07 de Julho de 2013,16:00,0,Bahia - BA,,2,Corinthians - SP,Alexandre Pato 32' (1ºT)  |Alexandre Pato 42' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,55,Centenário - Caxias do Sul - RS,Domingo, 07 de Julho de 2013,16:00,5,Internacional - RS, Nei 16' (1ºT) | Forlan 38' (1ºT) | Indio 10' (2ºT) | Rafael Moura 27' (2ºT) | Dalessandro 30' (2ºT),3,Vasco da Gama - RJ,Andre Felipe 45' (1ºT)  |Rafael Vaz 19' (2ºT)  |Fellipe 39' (2ºT) , Nei 16' (1ºT),0,0
campeonato-brasileiro-serie-a,2013,56,Serra Dourada - Goiania - GO,Domingo, 07 de Julho de 2013,16:00,1,Goiás - GO, Walter 7' (2ºT),0,Vitória - BA,,,0,0
campeonato-brasileiro-serie-a,2013,57,Arena Pernambuco - Sao Lourenco da Mata - PE,Sábado, 06 de Julho de 2013,18:30,1,Náutico - PE, Herlison 27' (2ºT),3,Ponte Preta - SP,Diego Sacoman 11' (1ºT)  |William 43' (1ºT)  |Rildo 10' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,58,Independência - Belo Horizonte - MG,Domingo, 07 de Julho de 2013,18:30,3,Atlético - MG, Rosinei 11' (1ºT) | Alecsandro 2' (2ºT) | Leleu 37' (2ºT),2,Criciuma - SC,Luan 26' (1ºT)  |Wellington Paulista 45+2' (2ºT) ,Luan 26' (1ºT) ,0,0
campeonato-brasileiro-serie-a,2013,59,Durival Britto - Curitiba - PR,Sábado, 06 de Julho de 2013,18:30,1,Atlético Paranaense - PR, Pedro Botelho 31' (2ºT),1,Grêmio - RS,Barcos 37' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,60,Canindé - Sao Paulo - SP,Sábado, 06 de Julho de 2013,21:00,1,Portuguesa - SP, Valdomiro Duarte de Macedo 4' (1ºT),1,Cruzeiro - MG,Bruno Rodrigo 17' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,61,Mané Garrincha - Brasilia - DF,Domingo, 14 de Julho de 2013,18:30,0,Vasco da Gama - RJ,,1,Flamengo - RJ,Paulinho 30' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,62,Cláudio Moacyr - Macae - RJ,Sábado, 13 de Julho de 2013,18:30,2,Fluminense - RJ, Carlinhos 34' (1ºT) | Fred 7' (2ºT),3,Internacional - RS,Dalessandro 19' (1ºT)  |Forlan 33' (1ºT)  |Forlan 40' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,63,Pacaembu - Sao Paulo - SP,Domingo, 14 de Julho de 2013,16:00,0,Corinthians - SP,,1,Atlético - MG,Rosinei 36' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,64,Manoel Barradas - Salvador - BA,Domingo, 14 de Julho de 2013,16:00,3,Vitória - BA, Dinei 20' (1ºT) | Max 29' (1ºT) | Max 10' (2ºT),2,São Paulo - SP,Aloisio 9' (1ºT)  |Rogerio 35' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,65,Arena do Grêmio - Porto Alegre - RS,Domingo, 14 de Julho de 2013,16:00,2,Grêmio - RS, Vargas 13' (1ºT) | Vargas 34' (1ºT),1,Botafogo - RJ,Seedorf 20' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,66,Moisés Lucarelli - Campinas - SP,Sábado, 13 de Julho de 2013,21:00,0,Ponte Preta - SP,,0,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2013,67,Heriberto Hulse - Criciuma - SC,Domingo, 14 de Julho de 2013,18:30,0,Criciuma - SC,,0,Goiás - GO,,,0,0
campeonato-brasileiro-serie-a,2013,68,Mineirão - Belo Horizonte - MG,Domingo, 14 de Julho de 2013,18:30,3,Cruzeiro - MG, Ricardo Goulart 9' (1ºT) | Vinicius Araujo 9' (2ºT) | Vinicius Araujo 25' (2ºT),0,Náutico - PE,,,0,0
campeonato-brasileiro-serie-a,2013,69,Couto Pereira - Curitiba - PR,Domingo, 14 de Julho de 2013,16:00,1,Coritiba - PR, Geraldo 11' (2ºT),0,Atlético Paranaense - PR,,,0,0
campeonato-brasileiro-serie-a,2013,70,Vila Belmiro - Santos - SP,Sábado, 13 de Julho de 2013,18:30,4,Santos - SP, Neilton 1' (1ºT) | Willian José 11' (1ºT) | Neilton 29' (2ºT) | Giva 45+1' (2ºT),1,Portuguesa - SP,Bruno Moraes 42' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,71,São Januário - Rio de Janeiro - RJ,Sábado, 20 de Julho de 2013,18:30,2,Botafogo - RJ, Elias 4' (2ºT) | Renato 32' (2ºT),0,Náutico - PE,,,0,0
campeonato-brasileiro-serie-a,2013,72,Maracanã - Rio de Janeiro - RJ,Domingo, 21 de Julho de 2013,18:30,1,Fluminense - RJ, Carlinhos 11' (2ºT),3,Vasco da Gama - RJ,Juninho 16' (1ºT)  |Andre Felipe 1' (2ºT)  |Carlos 36' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,73,Morumbi - Sao Paulo - SP,Sábado, 20 de Julho de 2013,18:30,0,São Paulo - SP,,3,Cruzeiro - MG,Luan 6' (2ºT)  |Luan 33' (2ºT)  |Luan 36' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,74,Fonte Nova - Salvador - BA,Domingo, 21 de Julho de 2013,16:00,0,Vitória - BA,,0,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2013,75,Centenário - Caxias do Sul - RS,Domingo, 21 de Julho de 2013,16:00,1,Internacional - RS, Juan 45+1' (2ºT),0,Flamengo - RJ,,,0,0
campeonato-brasileiro-serie-a,2013,76,Serra Dourada - Goiania - GO,Domingo, 21 de Julho de 2013,18:30,2,Goiás - GO, Renan Oliveira 44' (1ºT) | Renan Oliveira 21' (2ºT),1,Portuguesa - SP,Bruno Moraes 39' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,77,Heriberto Hulse - Criciuma - SC,Sábado, 20 de Julho de 2013,18:30,2,Criciuma - SC, Wellington Paulista 25' (1ºT) | Matheus Ferraz 29' (2ºT),1,Grêmio - RS,Ze Roberto 37' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,78,Independência - Belo Horizonte - MG,Quinta, 03 de Outubro de 2013,19:30,4,Atlético - MG, Marcos Rocha 6' (1ºT) | Jo 23' (1ºT) | Jo 26' (2ºT) | Alecsandro 38' (2ºT),0,Ponte Preta - SP,,,0,0
campeonato-brasileiro-serie-a,2013,79,Durival Britto - Curitiba - PR,Domingo, 21 de Julho de 2013,16:00,1,Atlético Paranaense - PR, Marcelo Cirino 5' (1ºT),1,Corinthians - SP,Alexandre Pato 25' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,80,Vila Belmiro - Santos - SP,Domingo, 21 de Julho de 2013,16:00,2,Santos - SP, Neilton 20' (1ºT) | Cicero 19' (2ºT),2,Coritiba - PR,Alex 40' (1ºT)  |Alex 42' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,81,São Januário - Rio de Janeiro - RJ,Sábado, 27 de Julho de 2013,18:30,3,Vasco da Gama - RJ, Juninho 8' (1ºT) | Rafael Vaz 10' (2ºT) | Edmilson dos Santos Silva 27' (2ºT),2,Criciuma - SC,Ivo 16' (2ºT)  |Wellington Paulista 26' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,82,Maracanã - Rio de Janeiro - RJ,Domingo, 28 de Julho de 2013,18:30,1,Flamengo - RJ, Elias 45+4' (2ºT),1,Botafogo - RJ,Rafael Marques 22' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,83,Pacaembu - Sao Paulo - SP,Domingo, 28 de Julho de 2013,16:00,0,Corinthians - SP,,0,São Paulo - SP,,,0,0
campeonato-brasileiro-serie-a,2013,84,Fonte Nova - Salvador - BA,Domingo, 28 de Julho de 2013,18:30,2,Bahia - BA, Marquinhos Gabriel 2' (1ºT) | Marquinhos Gabriel 32' (1ºT),1,Goiás - GO,Thiago Mendes 33' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,85,Arena do Grêmio - Porto Alegre - RS,Domingo, 28 de Julho de 2013,16:00,2,Grêmio - RS, Riveros 5' (2ºT) | K. Giacomazzi 39' (2ºT),0,Fluminense - RJ,,,0,0
campeonato-brasileiro-serie-a,2013,86,Moisés Lucarelli - Campinas - SP,Sábado, 27 de Julho de 2013,21:00,1,Ponte Preta - SP, Rildo 4' (2ºT),0,Santos - SP,,,0,0
campeonato-brasileiro-serie-a,2013,87,Arena Pernambuco - Sao Lourenco da Mata - PE,Domingo, 28 de Julho de 2013,16:00,3,Náutico - PE, Derley 27' (2ºT) | Maikon 43' (2ºT) | Rogerio 45+1' (2ºT),0,Internacional - RS,,,0,0
campeonato-brasileiro-serie-a,2013,88,Mineirão - Belo Horizonte - MG,Domingo, 28 de Julho de 2013,16:00,4,Cruzeiro - MG, Éverton Ribeiro 32' (1ºT) | Ricardo Goulart 43' (1ºT) | Nilton 8' (2ºT) | Ricardo Goulart 12' (2ºT),1,Atlético - MG,Alecsandro 18' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,89,Couto Pereira - Curitiba - PR,Domingo, 28 de Julho de 2013,18:30,1,Coritiba - PR, Alex 45+3' (1ºT),1,Vitória - BA,Max 8' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,90,Canindé - Sao Paulo - SP,Sábado, 27 de Julho de 2013,18:30,2,Portuguesa - SP, Moises Moura Pinheiro 11' (1ºT) | Gilberto 22' (1ºT),3,Atlético Paranaense - PR,Manoel 7' (1ºT)  |Guilherme Dellatorre 18' (2ºT)  |Léo 45+2' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,91,Maracanã - Rio de Janeiro - RJ,Quinta, 01 de Agosto de 2013,19:30,2,Botafogo - RJ, Vitinho 31' (1ºT) | Elias 34' (2ºT),0,Vitória - BA,,,0,0
campeonato-brasileiro-serie-a,2013,92,Maracanã - Rio de Janeiro - RJ,Quarta, 31 de Julho de 2013,19:30,1,Fluminense - RJ, Fred 32' (2ºT),0,Cruzeiro - MG,,,0,0
campeonato-brasileiro-serie-a,2013,93,Pacaembu - Sao Paulo - SP,Quarta, 31 de Julho de 2013,21:50,2,Corinthians - SP, Emerson Sheik 34' (1ºT) | Paulo Andre 34' (2ºT),0,Grêmio - RS,,,0,0
campeonato-brasileiro-serie-a,2013,94,Fonte Nova - Salvador - BA,Quarta, 31 de Julho de 2013,21:50,3,Bahia - BA, Fernandao 29' (1ºT) | Wallyson 45+1' (1ºT) | Marquinhos Gabriel 33' (2ºT),0,Flamengo - RJ,,,0,0
campeonato-brasileiro-serie-a,2013,95,Estádio do Vale - Novo Hamburgo - RS,Terça, 10 de Setembro de 2013,19:30,1,Internacional - RS, Dalessandro 30' (2ºT),2,Santos - SP,Thiago Ribeiro 27' (1ºT)  |Renato Abreu 22' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,96,Serra Dourada - Goiania - GO,Quinta, 01 de Agosto de 2013,21:00,1,Goiás - GO, Walter 42' (2ºT),1,Vasco da Gama - RJ,Pedro Ken 16' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,97,Arena Pernambuco - Sao Lourenco da Mata - PE,Terça, 03 de Setembro de 2013,21:00,0,Náutico - PE,,1,São Paulo - SP,Aloisio 28' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,98,Independência - Belo Horizonte - MG,Quarta, 31 de Julho de 2013,19:30,1,Atlético - MG, Bernard 34' (2ºT),2,Atlético Paranaense - PR,Everton 40' (2ºT)  |Ederson 42' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,99,Couto Pereira - Curitiba - PR,Quarta, 31 de Julho de 2013,21:00,5,Coritiba - PR, Lincoln 23' (1ºT) | Robinho 26' (1ºT) | Alex 10' (2ºT) | Lincoln 13' (2ºT) | Robinho 43' (2ºT),3,Ponte Preta - SP,William 3' (1ºT)  |Andres 1' (2ºT)  |William 4' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,100,Canindé - Sao Paulo - SP,Quarta, 31 de Julho de 2013,19:30,1,Portuguesa - SP, Bruno 23' (2ºT),1,Criciuma - SC,Elton 45+2' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,101,Maracanã - Rio de Janeiro - RJ,Domingo, 04 de Agosto de 2013,18:30,2,Vasco da Gama - RJ, Andre Felipe 44' (1ºT) | Andre Felipe 1' (2ºT),3,Botafogo - RJ,Rafael Marques 23' (1ºT)  |Seedorf 29' (1ºT)  |Rafael Marques 3' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,102,Mané Garrincha - Brasilia - DF,Domingo, 04 de Agosto de 2013,16:00,3,Flamengo - RJ, Nixon 7' (1ºT) | Elias 13' (1ºT) | Paulinho 26' (2ºT),0,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2013,103,Morumbi - Sao Paulo - SP,Quarta, 10 de Julho de 2013,21:00,1,São Paulo - SP, Aloisio 14' (1ºT),2,Bahia - BA,Talisca 18' (2ºT)  |Leandro 42' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,104,Manoel Barradas - Salvador - BA,Domingo, 04 de Agosto de 2013,18:30,2,Vitória - BA, Danilo Tarracha 26' (2ºT) | Fabricio 41' (2ºT),1,Portuguesa - SP,Canete 19' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,105,Arena do Grêmio - Porto Alegre - RS,Domingo, 04 de Agosto de 2013,16:00,1,Grêmio - RS, Barcos 18' (1ºT),1,Internacional - RS,Leandro Damiao 20' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,106,Moisés Lucarelli - Campinas - SP,Domingo, 04 de Agosto de 2013,16:00,1,Ponte Preta - SP, William 40' (2ºT),1,Fluminense - RJ,Gum 4' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,107,Heriberto Hulse - Criciuma - SC,Domingo, 04 de Agosto de 2013,16:00,0,Criciuma - SC,,2,Corinthians - SP,Renato Augusto 10' (1ºT)  |Guerrero 26' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,108,Mineirão - Belo Horizonte - MG,Sábado, 03 de Agosto de 2013,18:30,1,Cruzeiro - MG, Luan 12' (1ºT),0,Coritiba - PR,,,0,0
campeonato-brasileiro-serie-a,2013,109,Durival Britto - Curitiba - PR,Domingo, 04 de Agosto de 2013,16:00,2,Atlético Paranaense - PR, Guilherme Dellatorre 43' (1ºT) | Ederson 44' (2ºT),0,Goiás - GO,,,0,0
campeonato-brasileiro-serie-a,2013,110,Vila Belmiro - Santos - SP,Quarta, 25 de Setembro de 2013,21:00,1,Santos - SP, Cicero 40' (2ºT),1,Náutico - PE,Maikon 37' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,111,São Januário - Rio de Janeiro - RJ,Quinta, 08 de Agosto de 2013,21:00,1,Vasco da Gama - RJ, Andre Felipe 11' (2ºT),1,Ponte Preta - SP,William 39' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,112,Mané Garrincha - Brasilia - DF,Quarta, 07 de Agosto de 2013,21:00,1,Flamengo - RJ, Joao Paulo 21' (2ºT),1,Portuguesa - SP,Lauro 47' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,113,Morumbi - Sao Paulo - SP,Quarta, 24 de Julho de 2013,21:00,0,São Paulo - SP,,1,Internacional - RS,Leandro Damiao 14' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,114,Manoel Barradas - Salvador - BA,Quarta, 07 de Agosto de 2013,19:30,1,Vitória - BA, Max 6' (1ºT),1,Fluminense - RJ,Fred 39' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,115,Arena do Grêmio - Porto Alegre - RS,Quinta, 08 de Agosto de 2013,21:00,0,Grêmio - RS,,1,Coritiba - PR,Deivid 6' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,116,Serra Dourada - Goiania - GO,Quarta, 07 de Agosto de 2013,21:50,2,Goiás - GO, Walter 26' (1ºT) | Walter 7' (2ºT),1,Náutico - PE,Auremir 34' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,117,Heriberto Hulse - Criciuma - SC,Quarta, 07 de Agosto de 2013,19:30,1,Criciuma - SC, Bruno 24' (2ºT),2,Cruzeiro - MG,Vinicius Araujo 23' (1ºT)  |Ricardo Goulart 38' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,118,Independência - Belo Horizonte - MG,Quarta, 07 de Agosto de 2013,21:50,2,Atlético - MG, Ronaldinho Gaucho 28' (1ºT) | Luan 45+3' (2ºT),2,Botafogo - RJ,Elias 14' (1ºT)  |Lodeiro 14' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,119,Durival Britto - Curitiba - PR,Quarta, 07 de Agosto de 2013,21:00,1,Atlético Paranaense - PR, Paulo Baier 35' (2ºT),0,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2013,120,Vila Belmiro - Santos - SP,Quarta, 07 de Agosto de 2013,21:50,1,Santos - SP, Willian José 9' (2ºT),1,Corinthians - SP,Paulo Andre 3' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,121,Mané Garrincha - Brasilia - DF,Sábado, 10 de Agosto de 2013,18:30,1,Botafogo - RJ, Rafael Marques 6' (2ºT),1,Goiás - GO,Andre Bahia 23' (2ºT) ,Andre Bahia 23' (2ºT) ,0,0
campeonato-brasileiro-serie-a,2013,122,Maracanã - Rio de Janeiro - RJ,Domingo, 11 de Agosto de 2013,16:00,2,Fluminense - RJ, Rafael Sobis 16' (1ºT) | Rafael Sobis 45' (3ºT),3,Flamengo - RJ,Elias 26' (1ºT)  |Hernane 31' (1ºT)  |Hernane 35' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,123,Pacaembu - Sao Paulo - SP,Domingo, 11 de Agosto de 2013,16:00,2,Corinthians - SP, Ralf 6' (1ºT) | Alexandre Pato 6' (2ºT),0,Vitória - BA,,,0,0
campeonato-brasileiro-serie-a,2013,124,Fonte Nova - Salvador - BA,Domingo, 11 de Agosto de 2013,18:30,0,Bahia - BA,,3,Grêmio - RS,Riveros 23' (2ºT)  |Maxi Rodriguez 32' (2ºT)  |Guilherme Biteco 45' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,125,Estádio do Vale - Novo Hamburgo - RS,Domingo, 11 de Agosto de 2013,18:30,2,Internacional - RS, Juan 14' (1ºT) | Otavio 43' (2ºT),2,Atlético Paranaense - PR,João Paulo 1' (1ºT)  |Ederson 29' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,126,Moisés Lucarelli - Campinas - SP,Domingo, 11 de Agosto de 2013,18:30,3,Ponte Preta - SP, William 7' (1ºT) | Artur 29' (1ºT) | Everton Santos 17' (2ºT),1,Criciuma - SC,Lins 11' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,127,Arena Pernambuco - Sao Lourenco da Mata - PE,Sábado, 10 de Agosto de 2013,18:30,0,Náutico - PE,,0,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2013,128,Mineirão - Belo Horizonte - MG,Domingo, 11 de Agosto de 2013,16:00,0,Cruzeiro - MG,,0,Santos - SP,,,0,0
campeonato-brasileiro-serie-a,2013,129,Couto Pereira - Curitiba - PR,Domingo, 11 de Agosto de 2013,16:00,0,Coritiba - PR,,1,Vasco da Gama - RJ,Pedro Ken 4' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,130,Canindé - Sao Paulo - SP,Domingo, 11 de Agosto de 2013,18:30,2,Portuguesa - SP, Diogo 37' (1ºT) | Diogo 33' (2ºT),1,São Paulo - SP,Lucas 1' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,131,Maracanã - Rio de Janeiro - RJ,Quinta, 15 de Agosto de 2013,21:00,3,Botafogo - RJ, Vitinho 9' (1ºT) | Seedorf 19' (2ºT) | Vitinho 30' (2ºT),3,Internacional - RS,Scocco 32' (1ºT)  |Scocco 33' (1ºT)  |Fabricio 45+3' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,132,Maracanã - Rio de Janeiro - RJ,Quarta, 14 de Agosto de 2013,21:50,0,Fluminense - RJ,,0,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2013,133,Morumbi - Sao Paulo - SP,Quinta, 15 de Agosto de 2013,19:30,1,São Paulo - SP, Rodrigo Caio 17' (1ºT),1,Atlético Paranaense - PR,Paulo Baier 38' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,134,Manoel Barradas - Salvador - BA,Quarta, 14 de Agosto de 2013,21:00,3,Vitória - BA, Pedro Oldoni 7' (2ºT) | Vander 17' (2ºT) | Marquinhos 41' (2ºT),1,Ponte Preta - SP,William 23' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,135,Arena do Grêmio - Porto Alegre - RS,Quarta, 14 de Agosto de 2013,21:50,3,Grêmio - RS, Werley 12' (2ºT) | Barcos 15' (2ºT) | K. Giacomazzi 27' (2ºT),1,Cruzeiro - MG,Nilton 21' (2ºT) ,,0,0
