competicao,temporada,id_partida,estadio,cidade,uf,dia_semana,data,hora,mandante,visitante,mand_placar,visit_placar,vencedor_regular,disputa_penaltis,mand_penaltis,visit_penaltis,vencedor_penaltis
Brasileirao,2017,145,Independência,Belo Horizonte,MG,Quarta,2017-07-19,21:45:00,ATLETICO - MG,BAHIA - BA,0,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,148,Manoel Barradas,Salvador,BA,Quarta,2017-07-19,19:30:00,VITORIA - BA,GREMIO - RS,1,3,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,149,Moisés Lucarelli,Campinas,SP,Quarta,2017-07-19,21:00:00,PONTE PRETA - SP,CORITIBA - PR,4,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,150,Ressacada,Florianopolis,SC,Quarta,2017-07-19,21:00:00,AVAI - SC,CORINTHIANS - SP,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,141,Giulite Coutinho,Mesquita,RJ,Quinta,2017-07-20,19:30:00,FLUMINENSE - RJ,CRUZEIRO - MG,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,146,Arena da Baixada,Curitiba,PR,Quinta,2017-07-20,21:00:00,ATLETICO - PR,BOTAFOGO - RJ,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,147,Ilha do Retiro,Recife,PE,Quinta,2017-07-20,20:00:00,SPORT - PE,ATLETICO - GO,4,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,151,Manoel Barradas,Salvador,BA,Sábado,2017-07-22,16:00:00,VITORIA - BA,CHAPECOENSE - SC,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,153,Luso Brasileiro,Rio de Janeiro,RJ,Sábado,2017-07-22,19:00:00,FLAMENGO - RJ,CORITIBA - PR,2,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,152,Pacaembu,Sao Paulo,SP,Domingo,2017-07-23,11:00:00,SANTOS - SP,BAHIA - BA,3,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,154,Arena da Baixada,Curitiba,PR,Domingo,2017-07-23,19:00:00,ATLETICO - PR,PONTE PRETA - SP,0,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,155,Maracanã,Rio de Janeiro,RJ,Domingo,2017-07-23,16:00:00,FLUMINENSE - RJ,CORINTHIANS - SP,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,156,Arena Pernambuco,São Lourenço da Mata,PE,Domingo,2017-07-23,16:00:00,SPORT - PE,PALMEIRAS - SP,0,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,157,Olímpico Pedro Ludovico,Goiania,GO,Domingo,2017-07-23,19:00:00,ATLETICO - GO,BOTAFOGO - RJ,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,158,Ressacada,Florianopolis,SC,Domingo,2017-07-23,16:00:00,AVAI - SC,CRUZEIRO - MG,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,159,Independência,Belo Horizonte,MG,Domingo,2017-07-23,19:00:00,ATLETICO - MG,VASCO DA GAMA - RJ,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,160,Morumbi,Sao Paulo,SP,Segunda,2017-07-24,20:00:00,SAO PAULO - SP,GREMIO - RS,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,161,Nilton Santos,Rio de Janeiro,RJ,Sábado,2017-07-29,16:00:00,BOTAFOGO - RJ,SAO PAULO - SP,3,4,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,162,Allianz Parque,Sao Paulo,SP,Sábado,2017-07-29,19:00:00,PALMEIRAS - SP,AVAI - SC,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,163,Mineirão,Belo Horizonte,MG,Domingo,2017-07-30,19:00:00,CRUZEIRO - MG,VITORIA - BA,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,164,Arena Condá,Chapeco,SC,Domingo,2017-07-30,11:00:00,CHAPECOENSE - SC,ATLETICO - GO,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,165,Arena Corinthians,Sao Paulo,SP,Domingo,2017-07-30,16:00:00,CORINTHIANS - SP,FLAMENGO - RJ,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,166,Couto Pereira,Curitiba,PR,Domingo,2017-07-30,16:00:00,CORITIBA - PR,ATLETICO - MG,0,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,167,Arena Fonte Nova,Salvador,BA,Domingo,2017-07-30,16:00:00,BAHIA - BA,SPORT - PE,1,3,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,169,Arena do Grêmio,Porto Alegre,RS,Domingo,2017-07-30,19:00:00,GREMIO - RS,SANTOS - SP,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,170,Raulino de Oliveira,Volta Redonda,RJ,Segunda,2017-07-31,20:00:00,VASCO DA GAMA - RJ,ATLETICO - PR,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,171,Ilha do Retiro,Recife,PE,Quarta,2017-08-02,19:30:00,SPORT - PE,FLUMINENSE - RJ,2,2,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,172,Arena Condá,Chapeco,SC,Quarta,2017-08-02,19:30:00,CHAPECOENSE - SC,BAHIA - BA,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,173,Mineirão,Belo Horizonte,MG,Quarta,2017-08-02,21:00:00,ATLETICO - MG,CORINTHIANS - SP,0,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,174,Manoel Barradas,Salvador,BA,Quarta,2017-08-02,21:00:00,VITORIA - BA,PONTE PRETA - SP,3,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,175,Nilton Santos,Rio de Janeiro,RJ,Quarta,2017-08-02,21:45:00,BOTAFOGO - RJ,PALMEIRAS - SP,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,176,Pacaembu,Sao Paulo,SP,Quarta,2017-08-02,21:45:00,SANTOS - SP,FLAMENGO - RJ,3,2,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,177,Olímpico Pedro Ludovico,Goiania,GO,Quarta,2017-08-02,21:45:00,ATLETICO - GO,GREMIO - RS,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,178,Morumbi,Sao Paulo,SP,Quinta,2017-08-03,19:30:00,SAO PAULO - SP,CORITIBA - PR,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,179,Arena da Baixada,Curitiba,PR,Quinta,2017-08-03,19:30:00,ATLETICO - PR,AVAI - SC,5,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,180,Raulino de Oliveira,Volta Redonda,RJ,Quinta,2017-08-03,20:00:00,VASCO DA GAMA - RJ,CRUZEIRO - MG,0,3,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,181,Arena Corinthians,Sao Paulo,SP,Sábado,2017-08-05,19:00:00,CORINTHIANS - SP,SPORT - PE,3,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,190,Maracanã,Rio de Janeiro,RJ,Sábado,2017-08-05,19:00:00,FLUMINENSE - RJ,ATLETICO - GO,3,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,182,Luso Brasileiro,Rio de Janeiro,RJ,Domingo,2017-08-06,11:00:00,FLAMENGO - RJ,VITORIA - BA,0,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,183,Allianz Parque,Sao Paulo,SP,Domingo,2017-08-06,16:00:00,PALMEIRAS - SP,ATLETICO - PR,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,184,Mineirão,Belo Horizonte,MG,Domingo,2017-08-06,16:00:00,CRUZEIRO - MG,BOTAFOGO - RJ,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,185,Couto Pereira,Curitiba,PR,Domingo,2017-08-06,16:00:00,CORITIBA - PR,CHAPECOENSE - SC,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,186,Arena do Grêmio,Porto Alegre,RS,Domingo,2017-08-06,16:00:00,GREMIO - RS,ATLETICO - MG,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,187,Arena Fonte Nova,Salvador,BA,Domingo,2017-08-06,16:00:00,BAHIA - BA,SAO PAULO - SP,2,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,188,Moisés Lucarelli,Campinas,SP,Domingo,2017-08-06,19:00:00,PONTE PRETA - SP,VASCO DA GAMA - RJ,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,189,Ressacada,Florianopolis,SC,Domingo,2017-08-06,19:00:00,AVAI - SC,SANTOS - SP,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,168,Moisés Lucarelli,Campinas,SP,Quarta,2017-08-09,20:00:00,PONTE PRETA - SP,FLUMINENSE - RJ,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,191,Olímpico Pedro Ludovico,Goiania,GO,Sábado,2017-08-12,16:00:00,ATLETICO - GO,CORITIBA - PR,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,192,Manoel Barradas,Salvador,BA,Sábado,2017-08-12,19:00:00,VITORIA - BA,AVAI - SC,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,193,Morumbi,Sao Paulo,SP,Domingo,2017-08-13,11:00:00,SAO PAULO - SP,CRUZEIRO - MG,3,2,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,194,Raulino de Oliveira,Volta Redonda,RJ,Domingo,2017-08-13,16:00:00,VASCO DA GAMA - RJ,PALMEIRAS - SP,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,196,Independência,Belo Horizonte,MG,Domingo,2017-08-13,16:00:00,ATLETICO - MG,FLAMENGO - RJ,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,197,Arena da Baixada,Curitiba,PR,Domingo,2017-08-13,19:00:00,ATLETICO - PR,BAHIA - BA,4,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,198,Nilton Santos,Rio de Janeiro,RJ,Domingo,2017-08-13,19:00:00,BOTAFOGO - RJ,GREMIO - RS,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,199,Ilha do Retiro,Recife,PE,Domingo,2017-08-13,16:00:00,SPORT - PE,PONTE PRETA - SP,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,195,Pacaembu,Sao Paulo,SP,Segunda,2017-08-14,20:00:00,SANTOS - SP,FLUMINENSE - RJ,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,201,Arena Corinthians,Sao Paulo,SP,Sábado,2017-08-19,16:00:00,CORINTHIANS - SP,VITORIA - BA,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,202,Luso Brasileiro,Rio de Janeiro,RJ,Sábado,2017-08-19,19:00:00,FLAMENGO - RJ,ATLETICO - GO,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,203,Moisés Lucarelli,Campinas,SP,Domingo,2017-08-20,16:00:00,PONTE PRETA - SP,BOTAFOGO - RJ,2,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,204,Mineirão,Belo Horizonte,MG,Domingo,2017-08-20,16:00:00,CRUZEIRO - MG,SPORT - PE,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,205,Arena Fonte Nova,Salvador,BA,Domingo,2017-08-20,16:00:00,BAHIA - BA,VASCO DA GAMA - RJ,3,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,206,Ressacada,Florianopolis,SC,Domingo,2017-08-20,16:00:00,AVAI - SC,SAO PAULO - SP,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,207,Arena do Grêmio,Porto Alegre,RS,Domingo,2017-08-20,11:00:00,GREMIO - RS,ATLETICO - PR,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,208,Allianz Parque,Sao Paulo,SP,Domingo,2017-08-20,19:00:00,PALMEIRAS - SP,CHAPECOENSE - SC,0,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,209,Couto Pereira,Curitiba,PR,Domingo,2017-08-20,19:00:00,CORITIBA - PR,SANTOS - SP,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,210,Maracanã,Rio de Janeiro,RJ,Segunda,2017-08-21,20:00:00,FLUMINENSE - RJ,ATLETICO - MG,2,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,200,Arena Condá,Chapeco,SC,Quarta,2017-08-23,19:30:00,CHAPECOENSE - SC,CORINTHIANS - SP,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,211,Maracanã,Rio de Janeiro,RJ,Sábado,2017-08-26,16:00:00,FLUMINENSE - RJ,VASCO DA GAMA - RJ,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,212,Arena Corinthians,Sao Paulo,SP,Sábado,2017-08-26,19:00:00,CORINTHIANS - SP,ATLETICO - GO,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,214,Ressacada,Florianopolis,SC,Domingo,2017-08-27,19:00:00,AVAI - SC,CHAPECOENSE - SC,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,215,Luso Brasileiro,Rio de Janeiro,RJ,Domingo,2017-08-27,16:00:00,FLAMENGO - RJ,ATLETICO - PR,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,216,Allianz Parque,Sao Paulo,SP,Domingo,2017-08-27,16:00:00,PALMEIRAS - SP,SAO PAULO - SP,4,2,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,217,Arena Fonte Nova,Salvador,BA,Domingo,2017-08-27,16:00:00,BAHIA - BA,BOTAFOGO - RJ,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,218,Moisés Lucarelli,Campinas,SP,Domingo,2017-08-27,16:00:00,PONTE PRETA - SP,ATLETICO - MG,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,219,Mineirão,Belo Horizonte,MG,Domingo,2017-08-27,19:00:00,CRUZEIRO - MG,SANTOS - SP,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,220,Couto Pereira,Curitiba,PR,Segunda,2017-08-28,20:00:00,CORITIBA - PR,VITORIA - BA,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,213,Arena do Grêmio,Porto Alegre,RS,Sábado,2017-09-02,16:00:00,GREMIO - RS,SPORT - PE,5,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,221,Independência,Belo Horizonte,MG,Sábado,2017-09-09,16:00:00,ATLETICO - MG,PALMEIRAS - SP,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,222,Morumbi,Sao Paulo,SP,Sábado,2017-09-09,19:00:00,SAO PAULO - SP,PONTE PRETA - SP,2,2,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,224,São Januário,Rio de Janeiro,RJ,Sábado,2017-09-09,18:00:00,VASCO DA GAMA - RJ,GREMIO - RS,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,223,Arena da Baixada,Curitiba,PR,Domingo,2017-09-10,11:00:00,ATLETICO - PR,CORITIBA - PR,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,225,Vila Belmiro,Santos,SP,Domingo,2017-09-10,16:00:00,SANTOS - SP,CORINTHIANS - SP,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,226,Ilha do Retiro,Recife,PE,Domingo,2017-09-10,16:00:00,SPORT - PE,AVAI - SC,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,227,Manoel Barradas,Salvador,BA,Domingo,2017-09-10,16:00:00,VITORIA - BA,FLUMINENSE - RJ,2,2,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,228,Nilton Santos,Rio de Janeiro,RJ,Domingo,2017-09-10,19:00:00,BOTAFOGO - RJ,FLAMENGO - RJ,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,229,Arena Condá,Chapeco,SC,Domingo,2017-09-10,19:00:00,CHAPECOENSE - SC,CRUZEIRO - MG,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,230,Olímpico Pedro Ludovico,Goiania,GO,Segunda,2017-09-11,20:00:00,ATLETICO - GO,BAHIA - BA,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,231,Moisés Lucarelli,Campinas,SP,Sábado,2017-09-16,21:00:00,PONTE PRETA - SP,ATLETICO - GO,1,3,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,232,Nilton Santos,Rio de Janeiro,RJ,Sábado,2017-09-16,19:00:00,BOTAFOGO - RJ,SANTOS - SP,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,234,Arena do Grêmio,Porto Alegre,RS,Domingo,2017-09-17,16:00:00,GREMIO - RS,CHAPECOENSE - SC,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,235,Luso Brasileiro,Rio de Janeiro,RJ,Domingo,2017-09-17,16:00:00,FLAMENGO - RJ,SPORT - PE,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,236,Arena Corinthians,Sao Paulo,SP,Domingo,2017-09-17,16:00:00,CORINTHIANS - SP,VASCO DA GAMA - RJ,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,237,Manoel Barradas,Salvador,BA,Domingo,2017-09-17,16:00:00,VITORIA - BA,SAO PAULO - SP,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,238,Ressacada,Florianopolis,SC,Domingo,2017-09-17,11:00:00,AVAI - SC,ATLETICO - MG,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,239,Arena da Baixada,Curitiba,PR,Domingo,2017-09-17,16:00:00,ATLETICO - PR,FLUMINENSE - RJ,3,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,240,Mineirão,Belo Horizonte,MG,Domingo,2017-09-17,19:00:00,CRUZEIRO - MG,BAHIA - BA,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,233,Pacaembu,Sao Paulo,SP,Segunda,2017-09-18,20:00:00,PALMEIRAS - SP,CORITIBA - PR,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,241,Luso Brasileiro,Rio de Janeiro,RJ,Sábado,2017-09-23,19:00:00,FLAMENGO - RJ,AVAI - SC,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,242,Vila Belmiro,Santos,SP,Sábado,2017-09-23,21:00:00,SANTOS - SP,ATLETICO - PR,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,243,Morumbi,Sao Paulo,SP,Domingo,2017-09-24,11:00:00,SAO PAULO - SP,CORINTHIANS - SP,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,244,Maracanã,Rio de Janeiro,RJ,Domingo,2017-09-24,16:00:00,FLUMINENSE - RJ,PALMEIRAS - SP,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,245,Couto Pereira,Curitiba,PR,Domingo,2017-09-24,16:00:00,CORITIBA - PR,BOTAFOGO - RJ,2,3,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,246,Olímpico Pedro Ludovico,Goiania,GO,Domingo,2017-09-24,16:00:00,ATLETICO - GO,CRUZEIRO - MG,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,247,Arena Condá,Chapeco,SC,Domingo,2017-09-24,16:00:00,CHAPECOENSE - SC,PONTE PRETA - SP,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,248,Independência,Belo Horizonte,MG,Domingo,2017-09-24,19:00:00,ATLETICO - MG,VITORIA - BA,1,3,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,249,Arena Fonte Nova,Salvador,BA,Domingo,2017-09-24,19:00:00,BAHIA - BA,GREMIO - RS,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,250,Ilha do Retiro,Recife,PE,Segunda,2017-09-25,20:00:00,SPORT - PE,VASCO DA GAMA - RJ,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,251,São Januário,Rio de Janeiro,RJ,Sábado,2017-09-30,16:00:00,VASCO DA GAMA - RJ,CHAPECOENSE - SC,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,252,Arena Fonte Nova,Salvador,BA,Sábado,2017-09-30,16:00:00,BAHIA - BA,CORITIBA - PR,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,253,Allianz Parque,Sao Paulo,SP,Sábado,2017-09-30,19:00:00,PALMEIRAS - SP,SANTOS - SP,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,254,Nilton Santos,Rio de Janeiro,RJ,Domingo,2017-10-01,16:00:00,BOTAFOGO - RJ,VITORIA - BA,2,3,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,255,Morumbi,Sao Paulo,SP,Domingo,2017-10-01,16:00:00,SAO PAULO - SP,SPORT - PE,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,256,Mineirão,Belo Horizonte,MG,Domingo,2017-10-01,16:00:00,CRUZEIRO - MG,CORINTHIANS - SP,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,257,Ressacada,Florianopolis,SC,Domingo,2017-10-01,16:00:00,AVAI - SC,ATLETICO - GO,0,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,258,Arena do Grêmio,Porto Alegre,RS,Domingo,2017-10-01,16:00:00,GREMIO - RS,FLUMINENSE - RJ,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,259,Arena da Baixada,Curitiba,PR,Domingo,2017-10-01,19:00:00,ATLETICO - PR,ATLETICO - MG,0,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,260,Moisés Lucarelli,Campinas,SP,Segunda,2017-10-02,20:00:00,PONTE PRETA - SP,FLAMENGO - RJ,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,261,Mineirão,Belo Horizonte,MG,Sábado,2017-10-07,16:00:00,CRUZEIRO - MG,PONTE PRETA - SP,2,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,262,Nilton Santos,Rio de Janeiro,RJ,Quarta,2017-10-11,19:30:00,BOTAFOGO - RJ,CHAPECOENSE - SC,2,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,263,Arena da Baixada,Curitiba,PR,Quarta,2017-10-11,19:30:00,ATLETICO - PR,ATLETICO - GO,2,2,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,264,Arena Corinthians,Sao Paulo,SP,Quarta,2017-10-11,21:00:00,CORINTHIANS - SP,CORITIBA - PR,3,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,265,Independência,Belo Horizonte,MG,Quarta,2017-10-11,21:45:00,ATLETICO - MG,SAO PAULO - SP,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,266,Arena do Grêmio,Porto Alegre,RS,Quarta,2017-10-11,21:45:00,GREMIO - RS,CRUZEIRO - MG,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,267,Ressacada,Florianopolis,SC,Quarta,2017-10-11,21:45:00,AVAI - SC,VASCO DA GAMA - RJ,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,268,Maracanã,Rio de Janeiro,RJ,Quinta,2017-10-12,17:00:00,FLAMENGO - RJ,FLUMINENSE - RJ,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,269,Manoel Barradas,Salvador,BA,Quinta,2017-10-12,17:00:00,VITORIA - BA,SPORT - PE,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,270,Moisés Lucarelli,Campinas,SP,Quinta,2017-10-12,17:00:00,PONTE PRETA - SP,SANTOS - SP,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,271,Pacaembu,Sao Paulo,SP,Quinta,2017-10-12,21:00:00,PALMEIRAS - SP,BAHIA - BA,2,2,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,272,Maracanã,Rio de Janeiro,RJ,Sábado,2017-10-14,19:00:00,VASCO DA GAMA - RJ,BOTAFOGO - RJ,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,273,Pacaembu,Sao Paulo,SP,Sábado,2017-10-14,21:00:00,SAO PAULO - SP,ATLETICO - PR,2,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,274,Maracanã,Rio de Janeiro,RJ,Domingo,2017-10-15,17:00:00,FLUMINENSE - RJ,AVAI - SC,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,275,Ilha do Retiro,Recife,PE,Domingo,2017-10-15,17:00:00,SPORT - PE,ATLETICO - MG,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,276,Olímpico Pedro Ludovico,Goiania,GO,Domingo,2017-10-15,17:00:00,ATLETICO - GO,PALMEIRAS - SP,1,3,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,277,Arena Condá,Chapeco,SC,Domingo,2017-10-15,17:00:00,CHAPECOENSE - SC,FLAMENGO - RJ,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,278,Couto Pereira,Curitiba,PR,Domingo,2017-10-15,19:00:00,CORITIBA - PR,GREMIO - RS,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,279,Arena Fonte Nova,Salvador,BA,Domingo,2017-10-15,19:00:00,BAHIA - BA,CORINTHIANS - SP,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,280,Pacaembu,Sao Paulo,SP,Segunda,2017-10-16,20:00:00,SANTOS - SP,VITORIA - BA,2,2,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,281,Serra Dourada,Goiania,GO,Quarta,2017-10-18,19:30:00,ATLETICO - GO,VASCO DA GAMA - RJ,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,282,Couto Pereira,Curitiba,PR,Quarta,2017-10-18,19:30:00,CORITIBA - PR,CRUZEIRO - MG,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,283,Independência,Belo Horizonte,MG,Quarta,2017-10-18,21:00:00,ATLETICO - MG,CHAPECOENSE - SC,2,3,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,284,Arena Corinthians,Sao Paulo,SP,Quarta,2017-10-18,21:45:00,CORINTHIANS - SP,GREMIO - RS,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,285,Maracanã,Rio de Janeiro,RJ,Quarta,2017-10-18,21:45:00,FLUMINENSE - RJ,SAO PAULO - SP,3,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,286,Ressacada,Florianopolis,SC,Quarta,2017-10-18,21:45:00,AVAI - SC,BOTAFOGO - RJ,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,287,Pacaembu,Sao Paulo,SP,Quinta,2017-10-19,20:00:00,PALMEIRAS - SP,PONTE PRETA - SP,2,0,mandante,False,0,0,sem disputa de pênaltis
