competicao,temporada,id_partida,estadio,cidade,uf,dia_semana,data,hora,mandante,visitante,mand_placar,visit_placar,disputa_penaltis,mand_penaltis,visit_penaltis
Brasileirao,2014,66,João Lamego,Ipatinga,MG,Domingo,2014-05-25,18:30:00,ATLETICO - MG,CRICIUMA - SC,0,0,False,0,0
Brasileirao,2014,68,Centenário,Caxias do Sul,RS,Domingo,2014-05-25,18:30:00,INTERNACIONAL - RS,CRUZEIRO - MG,1,3,False,0,0
Brasileirao,2014,69,Orlando Scarpelli,Florianopolis,SC,Domingo,2014-05-25,16:00:00,FIGUEIRENSE - SC,GOIAS - GO,0,1,False,0,0
Brasileirao,2014,70,Arena Condá,Chapeco,SC,Domingo,2014-05-25,18:30:00,CHAPECOENSE - SC,PALMEIRAS - SP,2,0,False,0,0
Brasileirao,2014,72,Ilha do Retiro,Recife,PE,Quarta,2014-05-28,19:30:00,SPORT - PE,GREMIO - RS,0,0,False,0,0
Brasileirao,2014,73,Canindé,Sao Paulo,SP,Quarta,2014-05-28,22:00:00,CORINTHIANS - SP,CRUZEIRO - MG,1,0,False,0,0
Brasileirao,2014,74,Paulo Constantino,Presidente Prudente,SP,Quarta,2014-05-28,19:30:00,PALMEIRAS - SP,BOTAFOGO - RJ,0,2,False,0,0
Brasileirao,2014,75,João Havelange,Uberlandia,MG,Quarta,2014-05-28,22:00:00,ATLETICO - PR,SAO PAULO - SP,2,2,False,0,0
Brasileirao,2014,76,João Lamego,Ipatinga,MG,Quarta,2014-05-28,22:00:00,ATLETICO - MG,FLUMINENSE - RJ,2,0,False,0,0
Brasileirao,2014,78,Centenário,Caxias do Sul,RS,Quarta,2014-05-28,21:00:00,INTERNACIONAL - RS,CHAPECOENSE - SC,2,0,False,0,0
Brasileirao,2014,79,Heriberto Hulse,Criciuma,SC,Quarta,2014-05-28,19:30:00,CRICIUMA - SC,CORITIBA - PR,1,0,False,0,0
Brasileirao,2014,80,Serra Dourada,Goiania,GO,Quarta,2014-05-28,21:00:00,GOIAS - GO,VITORIA - BA,0,0,False,0,0
Brasileirao,2014,71,Morumbi,Sao Paulo,SP,Quinta,2014-05-29,19:30:00,FLAMENGO - RJ,FIGUEIRENSE - SC,1,1,False,0,0
Brasileirao,2014,77,Jóia da Princesa,Feira de Santana,BA,Quinta,2014-05-29,21:00:00,BAHIA - BA,SANTOS - SP,0,2,False,0,0
Brasileirao,2014,83,Morumbi,Sao Paulo,SP,Sábado,2014-05-31,18:30:00,SAO PAULO - SP,ATLETICO - MG,2,1,False,0,0
Brasileirao,2014,85,Durival Britto,Curitiba,PR,Sábado,2014-05-31,18:30:00,CORITIBA - PR,GOIAS - GO,3,0,False,0,0
Brasileirao,2014,87,Jóia da Princesa,Feira de Santana,BA,Sábado,2014-05-31,21:00:00,VITORIA - BA,SPORT - PE,0,1,False,0,0
Brasileirao,2014,82,Cláudio Moacyr,Macae,RJ,Domingo,2014-06-01,18:30:00,FLUMINENSE - RJ,INTERNACIONAL - RS,1,1,False,0,0
Brasileirao,2014,84,1º de Maio,Sao Bernardo do Campo,SP,Domingo,2014-06-01,18:30:00,SANTOS - SP,CRICIUMA - SC,2,0,False,0,0
Brasileirao,2014,86,João Havelange,Uberlandia,MG,Domingo,2014-06-01,16:00:00,CRUZEIRO - MG,FLAMENGO - RJ,3,0,False,0,0
Brasileirao,2014,88,Alfredo Jaconi,Caxias do Sul,RS,Domingo,2014-06-01,16:00:00,GREMIO - RS,PALMEIRAS - SP,0,0,False,0,0
Brasileirao,2014,89,Orlando Scarpelli,Florianopolis,SC,Domingo,2014-06-01,18:30:00,FIGUEIRENSE - SC,ATLETICO - PR,1,3,False,0,0
Brasileirao,2014,90,Arena Condá,Chapeco,SC,Domingo,2014-06-01,16:00:00,CHAPECOENSE - SC,BAHIA - BA,2,1,False,0,0
Brasileirao,2014,273,Arena Corinthians,Sao Paulo,SP,Domingo,2014-06-01,16:00:00,CORINTHIANS - SP,BOTAFOGO - RJ,1,1,False,0,0
Brasileirao,2014,42,Ilha do Retiro,Recife,PE,Quarta,2014-06-04,21:00:00,SPORT - PE,BAHIA - BA,1,0,False,0,0
Brasileirao,2014,91,Cláudio Moacyr,Macae,RJ,Quarta,2014-07-16,22:00:00,FLAMENGO - RJ,ATLETICO - PR,1,2,False,0,0
Brasileirao,2014,92,Ilha do Retiro,Recife,PE,Quarta,2014-07-16,19:30:00,SPORT - PE,BOTAFOGO - RJ,1,0,False,0,0
Brasileirao,2014,95,Couto Pereira,Curitiba,PR,Quarta,2014-07-16,19:30:00,CORITIBA - PR,FIGUEIRENSE - SC,0,2,False,0,0
Brasileirao,2014,97,Fonte Nova,Salvador,BA,Quarta,2014-07-16,22:00:00,BAHIA - BA,SAO PAULO - SP,0,2,False,0,0
Brasileirao,2014,98,Arena do Grêmio,Porto Alegre,RS,Quarta,2014-07-16,19:30:00,GREMIO - RS,GOIAS - GO,0,0,False,0,0
Brasileirao,2014,99,Heriberto Hulse,Criciuma,SC,Quarta,2014-07-16,22:00:00,CRICIUMA - SC,FLUMINENSE - RJ,3,2,False,0,0
Brasileirao,2014,93,Arena Corinthians,Sao Paulo,SP,Quinta,2014-07-17,19:30:00,CORINTHIANS - SP,INTERNACIONAL - RS,2,1,False,0,0
Brasileirao,2014,94,Vila Belmiro,Santos,SP,Quinta,2014-07-17,19:30:00,SANTOS - SP,PALMEIRAS - SP,2,0,False,0,0
Brasileirao,2014,96,Mineirão,Belo Horizonte,MG,Quinta,2014-07-17,21:00:00,CRUZEIRO - MG,VITORIA - BA,3,1,False,0,0
Brasileirao,2014,101,Raulino de Oliveira,Volta Redonda,RJ,Sábado,2014-07-19,21:00:00,BOTAFOGO - RJ,CORITIBA - PR,1,0,False,0,0
Brasileirao,2014,103,Morumbi,Sao Paulo,SP,Sábado,2014-07-19,18:30:00,SAO PAULO - SP,CHAPECOENSE - SC,0,1,False,0,0
Brasileirao,2014,106,Independência,Belo Horizonte,MG,Sábado,2014-07-19,18:30:00,ATLETICO - MG,BAHIA - BA,1,1,False,0,0
Brasileirao,2014,109,Orlando Scarpelli,Florianopolis,SC,Sábado,2014-07-19,18:30:00,FIGUEIRENSE - SC,GREMIO - RS,0,1,False,0,0
Brasileirao,2014,102,Raulino de Oliveira,Volta Redonda,RJ,Domingo,2014-07-20,18:30:00,FLUMINENSE - RJ,SANTOS - SP,1,0,False,0,0
Brasileirao,2014,104,Pacaembu,Sao Paulo,SP,Domingo,2014-07-20,16:00:00,PALMEIRAS - SP,CRUZEIRO - MG,1,2,False,0,0
Brasileirao,2014,105,Arena da Baixada,Curitiba,PR,Domingo,2014-07-20,18:30:00,ATLETICO - PR,CRICIUMA - SC,2,0,False,0,0
Brasileirao,2014,107,Manoel Barradas,Salvador,BA,Domingo,2014-07-20,16:00:00,VITORIA - BA,CORINTHIANS - SP,0,0,False,0,0
Brasileirao,2014,108,Beira-Rio,Porto Alegre,RS,Domingo,2014-07-20,16:00:00,INTERNACIONAL - RS,FLAMENGO - RJ,4,0,False,0,0
Brasileirao,2014,110,Serra Dourada,Goiania,GO,Domingo,2014-07-20,18:30:00,GOIAS - GO,SPORT - PE,0,0,False,0,0
Copa-do-Brasil,2014,108,Orlando Scarpelli,Florianopolis,SC,Terça,2014-07-22,19:30:00,FIGUEIRENSE - SC,BRAGANTINO - SP,2,1,True,3,4
Copa-do-Brasil,2014,95,Presidente Vargas/CE,Fortaleza,CE,Quarta,2014-07-23,19:30:00,CEARA - CE,CHAPECOENSE - SC,1,1,False,0,0
Copa-do-Brasil,2014,122,Arruda,Recife,PE,Quarta,2014-07-23,22:00:00,SANTA CRUZ - PE,BOTAFOGO - PB,2,1,False,0,0
Copa-do-Brasil,2014,123,Frasqueirão,Natal,RN,Quarta,2014-07-23,19:30:00,ABC - RN,NOVO HAMBURGO - RS,1,0,False,0,0
Copa-do-Brasil,2014,124,Ressacada,Florianopolis,SC,Quarta,2014-07-23,19:30:00,AVAI - SC,PALMEIRAS - SP,0,2,False,0,0
Copa-do-Brasil,2014,125,Moisés Lucarelli,Campinas,SP,Quarta,2014-07-23,22:00:00,PONTE PRETA - SP,VASCO DA GAMA - RJ,0,2,False,0,0
Copa-do-Brasil,2014,126,Arena Corinthians,Sao Paulo,SP,Quarta,2014-07-23,22:00:00,CORINTHIANS - SP,BAHIA - BA,3,0,False,0,0
Copa-do-Brasil,2014,115,Ilha do Retiro,Recife,PE,Quinta,2014-07-24,19:30:00,SPORT - PE,PAYSANDU - PA,3,2,False,0,0
Brasileirao,2014,114,Vila Belmiro,Santos,SP,Sábado,2014-07-26,18:30:00,SANTOS - SP,CHAPECOENSE - SC,3,0,False,0,0
Brasileirao,2014,116,Mineirão,Belo Horizonte,MG,Sábado,2014-07-26,18:30:00,CRUZEIRO - MG,FIGUEIRENSE - SC,5,0,False,0,0
Brasileirao,2014,117,Fonte Nova,Salvador,BA,Sábado,2014-07-26,21:00:00,BAHIA - BA,INTERNACIONAL - RS,0,1,False,0,0
Brasileirao,2014,119,Heriberto Hulse,Criciuma,SC,Sábado,2014-07-26,18:30:00,CRICIUMA - SC,VITORIA - BA,1,3,False,0,0
Brasileirao,2014,111,Maracanã,Rio de Janeiro,RJ,Domingo,2014-07-27,18:30:00,FLAMENGO - RJ,BOTAFOGO - RJ,1,0,False,0,0
Brasileirao,2014,112,Ilha do Retiro,Recife,PE,Domingo,2014-07-27,16:00:00,SPORT - PE,ATLETICO - MG,2,1,False,0,0
Brasileirao,2014,113,Arena Corinthians,Sao Paulo,SP,Domingo,2014-07-27,16:00:00,CORINTHIANS - SP,PALMEIRAS - SP,2,0,False,0,0
Brasileirao,2014,115,Arena da Baixada,Curitiba,PR,Domingo,2014-07-27,16:00:00,ATLETICO - PR,FLUMINENSE - RJ,0,3,False,0,0
Brasileirao,2014,118,Arena do Grêmio,Porto Alegre,RS,Domingo,2014-07-27,18:30:00,GREMIO - RS,CORITIBA - PR,2,3,False,0,0
Brasileirao,2014,120,Serra Dourada,Goiania,GO,Domingo,2014-07-27,16:00:00,GOIAS - GO,SAO PAULO - SP,2,1,False,0,0
Copa-do-Brasil,2014,127,Estádio do Vale,Novo Hamburgo,RS,Quarta,2014-07-30,19:30:00,NOVO HAMBURGO - RS,ABC - RN,2,0,False,0,0
Copa-do-Brasil,2014,129,Santa Cruz,Ribeirao Preto,SP,Quarta,2014-07-30,22:00:00,BRAGANTINO - SP,SAO PAULO - SP,1,2,False,0,0
Copa-do-Brasil,2014,130,Beira-Rio,Porto Alegre,RS,Quarta,2014-07-30,22:00:00,INTERNACIONAL - RS,CEARA - CE,1,2,False,0,0
Copa-do-Brasil,2014,134,São Januário,Rio de Janeiro,RJ,Quarta,2014-07-30,22:00:00,VASCO DA GAMA - RJ,PONTE PRETA - SP,2,1,False,0,0
Copa-do-Brasil,2014,131,Couto Pereira,Curitiba,PR,Quinta,2014-07-31,21:00:00,CORITIBA - PR,PAYSANDU - PA,2,0,False,0,0
Copa-do-Brasil,2014,132,Do Café,Londrina,PR,Quinta,2014-07-31,21:00:00,LONDRINA - PR,SANTOS - SP,2,1,False,0,0
Brasileirao,2014,121,Maracanã,Rio de Janeiro,RJ,Sábado,2014-08-02,18:30:00,BOTAFOGO - RJ,CRUZEIRO - MG,1,1,False,0,0
Brasileirao,2014,123,Morumbi,Sao Paulo,SP,Sábado,2014-08-02,18:30:00,SAO PAULO - SP,CRICIUMA - SC,1,1,False,0,0
Brasileirao,2014,127,Manoel Barradas,Salvador,BA,Sábado,2014-08-02,21:00:00,VITORIA - BA,GREMIO - RS,2,1,False,0,0
Brasileirao,2014,122,Maracanã,Rio de Janeiro,RJ,Domingo,2014-08-03,18:30:00,FLUMINENSE - RJ,GOIAS - GO,2,0,False,0,0
Brasileirao,2014,124,Pacaembu,Sao Paulo,SP,Domingo,2014-08-03,16:00:00,PALMEIRAS - SP,BAHIA - BA,1,1,False,0,0
Brasileirao,2014,125,Couto Pereira,Curitiba,PR,Domingo,2014-08-03,16:00:00,CORITIBA - PR,CORINTHIANS - SP,0,0,False,0,0
Brasileirao,2014,126,Independência,Belo Horizonte,MG,Domingo,2014-08-03,18:30:00,ATLETICO - MG,ATLETICO - PR,3,1,False,0,0
Brasileirao,2014,128,Beira-Rio,Porto Alegre,RS,Domingo,2014-08-03,18:30:00,INTERNACIONAL - RS,SANTOS - SP,1,0,False,0,0
Brasileirao,2014,129,Orlando Scarpelli,Florianopolis,SC,Domingo,2014-08-03,16:00:00,FIGUEIRENSE - SC,SPORT - PE,3,0,False,0,0
Brasileirao,2014,130,Arena Condá,Chapeco,SC,Domingo,2014-08-03,16:00:00,CHAPECOENSE - SC,FLAMENGO - RJ,1,0,False,0,0
Brasileirao,2014,100,Arena Condá,Chapeco,SC,Quarta,2014-08-06,21:00:00,CHAPECOENSE - SC,ATLETICO - MG,1,1,False,0,0
Copa-do-Brasil,2014,128,Arena das Dunas,Natal,RN,Quarta,2014-08-06,22:00:00,AMERICA - RN,FLUMINENSE - RJ,0,3,False,0,0
Copa-do-Brasil,2014,133,Pacaembu,Sao Paulo,SP,Quarta,2014-08-06,19:30:00,PALMEIRAS - SP,AVAI - SC,1,0,False,0,0
Copa-do-Brasil,2014,135,Fonte Nova,Salvador,BA,Quarta,2014-08-06,22:00:00,BAHIA - BA,CORINTHIANS - SP,1,0,False,0,0
Copa-do-Brasil,2014,136,Rei Pelé,Maceio,AL,Quarta,2014-08-06,22:00:00,SANTA RITA - AL,SANTA CRUZ - PE,3,2,False,0,0
Brasileirao,2014,132,Maracanã,Rio de Janeiro,RJ,Sábado,2014-08-09,21:00:00,FLUMINENSE - RJ,CORITIBA - PR,1,1,False,0,0
Brasileirao,2014,137,Fonte Nova,Salvador,BA,Sábado,2014-08-09,18:30:00,BAHIA - BA,GOIAS - GO,1,0,False,0,0
Brasileirao,2014,139,Heriberto Hulse,Criciuma,SC,Sábado,2014-08-09,18:30:00,CRICIUMA - SC,CRUZEIRO - MG,0,0,False,0,0
Brasileirao,2014,131,Maracanã,Rio de Janeiro,RJ,Domingo,2014-08-10,16:00:00,FLAMENGO - RJ,SPORT - PE,1,0,False,0,0
Brasileirao,2014,133,Morumbi,Sao Paulo,SP,Domingo,2014-08-10,18:30:00,SAO PAULO - SP,VITORIA - BA,3,1,False,0,0
Brasileirao,2014,134,Vila Belmiro,Santos,SP,Domingo,2014-08-10,16:00:00,SANTOS - SP,CORINTHIANS - SP,0,1,False,0,0
Brasileirao,2014,135,Arena da Baixada,Curitiba,PR,Domingo,2014-08-10,16:00:00,ATLETICO - PR,BOTAFOGO - RJ,2,0,False,0,0
Brasileirao,2014,136,Independência,Belo Horizonte,MG,Domingo,2014-08-10,18:30:00,ATLETICO - MG,PALMEIRAS - SP,2,1,False,0,0
Brasileirao,2014,138,Beira-Rio,Porto Alegre,RS,Domingo,2014-08-10,16:00:00,INTERNACIONAL - RS,GREMIO - RS,2,0,False,0,0
Brasileirao,2014,140,Arena Condá,Chapeco,SC,Domingo,2014-08-10,18:30:00,CHAPECOENSE - SC,FIGUEIRENSE - SC,0,1,False,0,0
Copa-do-Brasil,2014,137,Zinho Oliveira,Maraba,PA,Quarta,2014-08-13,22:00:00,PAYSANDU - PA,CORITIBA - PR,2,1,False,0,0
Copa-do-Brasil,2014,139,Maracanã,Rio de Janeiro,RJ,Quarta,2014-08-13,22:00:00,FLUMINENSE - RJ,AMERICA - RN,2,5,False,0,0
Copa-do-Brasil,2014,140,Morumbi,Sao Paulo,SP,Quarta,2014-08-13,22:00:00,SAO PAULO - SP,BRAGANTINO - SP,1,3,False,0,0
Copa-do-Brasil,2014,141,Castelão,Fortaleza,CE,Quarta,2014-08-13,22:00:00,CEARA - CE,INTERNACIONAL - RS,3,1,False,0,0
Copa-do-Brasil,2014,138,Arruda,Recife,PE,Quinta,2014-08-14,19:30:00,SANTA CRUZ - PE,SANTA RITA - AL,1,1,False,0,0
Copa-do-Brasil,2014,142,Vila Belmiro,Santos,SP,Quinta,2014-08-14,19:30:00,SANTOS - SP,LONDRINA - PR,2,0,False,0,0
Brasileirao,2014,143,Arena Corinthians,Sao Paulo,SP,Sábado,2014-08-16,21:00:00,CORINTHIANS - SP,BAHIA - BA,1,1,False,0,0
Brasileirao,2014,150,Serra Dourada,Goiania,GO,Sábado,2014-08-16,18:30:00,GOIAS - GO,INTERNACIONAL - RS,0,1,False,0,0
Brasileirao,2014,141,Mané Garrincha,Brasilia,DF,Domingo,2014-08-17,18:30:00,BOTAFOGO - RJ,FLUMINENSE - RJ,2,0,False,0,0
Brasileirao,2014,142,Ilha do Retiro,Recife,PE,Domingo,2014-08-17,18:30:00,SPORT - PE,ATLETICO - PR,1,1,False,0,0
Brasileirao,2014,144,Pacaembu,Sao Paulo,SP,Domingo,2014-08-17,16:00:00,PALMEIRAS - SP,SAO PAULO - SP,1,2,False,0,0
Brasileirao,2014,145,Couto Pereira,Curitiba,PR,Domingo,2014-08-17,16:00:00,CORITIBA - PR,FLAMENGO - RJ,0,1,False,0,0
Brasileirao,2014,146,Mineirão,Belo Horizonte,MG,Domingo,2014-08-17,16:00:00,CRUZEIRO - MG,SANTOS - SP,3,0,False,0,0
Brasileirao,2014,147,Manoel Barradas,Salvador,BA,Domingo,2014-08-17,16:00:00,VITORIA - BA,CHAPECOENSE - SC,0,0,False,0,0
Brasileirao,2014,148,Arena do Grêmio,Porto Alegre,RS,Domingo,2014-08-17,16:00:00,GREMIO - RS,CRICIUMA - SC,2,0,False,0,0
Brasileirao,2014,149,Orlando Scarpelli,Florianopolis,SC,Domingo,2014-08-17,18:30:00,FIGUEIRENSE - SC,ATLETICO - MG,2,2,False,0,0
Brasileirao,2014,151,Maracanã,Rio de Janeiro,RJ,Quarta,2014-08-20,22:00:00,FLAMENGO - RJ,ATLETICO - MG,2,1,False,0,0
Brasileirao,2014,152,Arena Pernambuco,Sao Lourenco da Mata,PE,Quarta,2014-08-20,19:30:00,SPORT - PE,PALMEIRAS - SP,2,1,False,0,0
Brasileirao,2014,154,Vila Belmiro,Santos,SP,Quarta,2014-08-20,19:30:00,SANTOS - SP,ATLETICO - PR,2,0,False,0,0
Brasileirao,2014,155,Couto Pereira,Curitiba,PR,Quarta,2014-08-20,21:00:00,CORITIBA - PR,VITORIA - BA,2,0,False,0,0
Brasileirao,2014,157,Fonte Nova,Salvador,BA,Quarta,2014-08-20,21:00:00,BAHIA - BA,CRICIUMA - SC,0,0,False,0,0
Brasileirao,2014,158,Beira-Rio,Porto Alegre,RS,Quarta,2014-08-20,22:00:00,INTERNACIONAL - RS,SAO PAULO - SP,0,1,False,0,0
Brasileirao,2014,159,Orlando Scarpelli,Florianopolis,SC,Quarta,2014-08-20,19:30:00,FIGUEIRENSE - SC,BOTAFOGO - RJ,1,0,False,0,0
Brasileirao,2014,160,Arena Condá,Chapeco,SC,Quarta,2014-08-20,22:00:00,CHAPECOENSE - SC,FLUMINENSE - RJ,1,0,False,0,0
Brasileirao,2014,153,Arena Corinthians,Sao Paulo,SP,Quinta,2014-08-21,19:30:00,CORINTHIANS - SP,GOIAS - GO,5,2,False,0,0
Brasileirao,2014,156,Mineirão,Belo Horizonte,MG,Quinta,2014-08-21,20:30:00,CRUZEIRO - MG,GREMIO - RS,1,0,False,0,0
Brasileirao,2014,161,Maracanã,Rio de Janeiro,RJ,Sábado,2014-08-23,18:30:00,BOTAFOGO - RJ,CHAPECOENSE - SC,1,0,False,0,0
Brasileirao,2014,164,Pacaembu,Sao Paulo,SP,Sábado,2014-08-23,21:00:00,PALMEIRAS - SP,CORITIBA - PR,1,0,False,0,0
Brasileirao,2014,166,Independência,Belo Horizonte,MG,Sábado,2014-08-23,18:30:00,ATLETICO - MG,INTERNACIONAL - RS,1,0,False,0,0
Brasileirao,2014,162,Maracanã,Rio de Janeiro,RJ,Domingo,2014-08-24,16:00:00,FLUMINENSE - RJ,SPORT - PE,4,0,False,0,0
Brasileirao,2014,163,Morumbi,Sao Paulo,SP,Domingo,2014-08-24,16:00:00,SAO PAULO - SP,SANTOS - SP,2,1,False,0,0
Brasileirao,2014,165,Arena da Baixada,Curitiba,PR,Domingo,2014-08-24,18:30:00,ATLETICO - PR,BAHIA - BA,0,0,False,0,0
Brasileirao,2014,167,Manoel Barradas,Salvador,BA,Domingo,2014-08-24,16:00:00,VITORIA - BA,FIGUEIRENSE - SC,0,1,False,0,0
Brasileirao,2014,168,Arena do Grêmio,Porto Alegre,RS,Domingo,2014-08-24,16:00:00,GREMIO - RS,CORINTHIANS - SP,2,1,False,0,0
Brasileirao,2014,169,Heriberto Hulse,Criciuma,SC,Domingo,2014-08-24,16:00:00,CRICIUMA - SC,FLAMENGO - RJ,0,2,False,0,0
Brasileirao,2014,170,Serra Dourada,Goiania,GO,Domingo,2014-08-24,18:30:00,GOIAS - GO,CRUZEIRO - MG,0,1,False,0,0
Copa-do-Brasil,2014,144,São Januário,Rio de Janeiro,RJ,Terça,2014-08-26,19:30:00,VASCO DA GAMA - RJ,ABC - RN,1,1,False,0,0
Copa-do-Brasil,2014,143,Mineirão,Belo Horizonte,MG,Quarta,2014-08-27,19:30:00,CRUZEIRO - MG,SANTA RITA - AL,5,0,False,0,0
Copa-do-Brasil,2014,145,Arena das Dunas,Natal,RN,Quarta,2014-08-27,19:30:00,AMERICA - RN,ATLETICO - PR,3,0,False,0,0
Copa-do-Brasil,2014,146,Maracanã,Rio de Janeiro,RJ,Quarta,2014-08-27,22:00:00,BOTAFOGO - RJ,CEARA - CE,1,2,False,0,0
Copa-do-Brasil,2014,147,Couto Pereira,Curitiba,PR,Quarta,2014-08-27,22:00:00,CORITIBA - PR,FLAMENGO - RJ,3,0,False,0,0
Copa-do-Brasil,2014,148,Pacaembu,Sao Paulo,SP,Quarta,2014-08-27,22:00:00,PALMEIRAS - SP,ATLETICO - MG,0,1,False,0,0
Copa-do-Brasil,2014,149,Arena Pantanal,Cuiaba,MT,Quarta,2014-08-27,22:00:00,BRAGANTINO - SP,CORINTHIANS - SP,1,0,False,0,0
Copa-do-Brasil,2014,150,Arena do Grêmio,Porto Alegre,RS,Quinta,2014-08-28,20:00:00,GREMIO - RS,SANTOS - SP,0,2,False,0,0
Brasileirao,2014,174,Pacaembu,Sao Paulo,SP,Sábado,2014-08-30,18:30:00,PALMEIRAS - SP,INTERNACIONAL - RS,0,1,False,0,0
Brasileirao,2014,176,Mineirão,Belo Horizonte,MG,Sábado,2014-08-30,18:30:00,CRUZEIRO - MG,CHAPECOENSE - SC,4,2,False,0,0
Brasileirao,2014,171,Maracanã,Rio de Janeiro,RJ,Domingo,2014-08-31,16:00:00,BOTAFOGO - RJ,SANTOS - SP,1,0,False,0,0
Brasileirao,2014,172,Ilha do Retiro,Recife,PE,Domingo,2014-08-31,16:00:00,SPORT - PE,CRICIUMA - SC,2,0,False,0,0
Brasileirao,2014,173,Arena Corinthians,Sao Paulo,SP,Domingo,2014-08-31,16:00:00,CORINTHIANS - SP,FLUMINENSE - RJ,1,1,False,0,0
Brasileirao,2014,175,Couto Pereira,Curitiba,PR,Domingo,2014-08-31,16:00:00,CORITIBA - PR,ATLETICO - MG,0,0,False,0,0
Brasileirao,2014,177,Manoel Barradas,Salvador,BA,Domingo,2014-08-31,18:30:00,VITORIA - BA,FLAMENGO - RJ,1,2,False,0,0
Brasileirao,2014,178,Arena do Grêmio,Porto Alegre,RS,Domingo,2014-08-31,18:30:00,GREMIO - RS,BAHIA - BA,1,0,False,0,0
Brasileirao,2014,179,Orlando Scarpelli,Florianopolis,SC,Domingo,2014-08-31,16:00:00,FIGUEIRENSE - SC,SAO PAULO - SP,1,1,False,0,0
Brasileirao,2014,180,Serra Dourada,Goiania,GO,Domingo,2014-08-31,18:30:00,GOIAS - GO,ATLETICO - PR,3,1,False,0,0
Copa-do-Brasil,2014,152,Arena das Dunas,Natal,RN,Terça,2014-09-02,19:30:00,ABC - RN,VASCO DA GAMA - RJ,2,1,False,0,0
Copa-do-Brasil,2014,151,Coaracy Fonseca,Arapiraca,AL,Quarta,2014-09-03,19:30:00,SANTA RITA - AL,CRUZEIRO - MG,1,2,False,0,0
Copa-do-Brasil,2014,153,Arena da Baixada,Curitiba,PR,Quarta,2014-09-03,19:30:00,ATLETICO - PR,AMERICA - RN,2,0,False,0,0
Copa-do-Brasil,2014,155,Castelão,Fortaleza,CE,Quarta,2014-09-03,22:00:00,CEARA - CE,BOTAFOGO - RJ,3,4,False,0,0
Copa-do-Brasil,2014,156,Maracanã,Rio de Janeiro,RJ,Quarta,2014-09-03,22:00:00,FLAMENGO - RJ,CORITIBA - PR,3,0,True,3,2
Copa-do-Brasil,2014,157,Arena Corinthians,Sao Paulo,SP,Quarta,2014-09-03,22:00:00,CORINTHIANS - SP,BRAGANTINO - SP,3,1,False,0,0
Copa-do-Brasil,2014,158,Independência,Belo Horizonte,MG,Quinta,2014-09-04,20:00:00,ATLETICO - MG,PALMEIRAS - SP,2,0,False,0,0
Brasileirao,2014,181,Maracanã,Rio de Janeiro,RJ,Sábado,2014-09-06,18:30:00,FLAMENGO - RJ,GREMIO - RS,0,1,False,0,0
Brasileirao,2014,184,Pacaembu,Sao Paulo,SP,Sábado,2014-09-06,18:30:00,SANTOS - SP,VITORIA - BA,3,1,False,0,0
Brasileirao,2014,190,Arena Condá,Chapeco,SC,Sábado,2014-09-06,21:00:00,CHAPECOENSE - SC,GOIAS - GO,0,0,False,0,0
Brasileirao,2014,182,Maracanã,Rio de Janeiro,RJ,Domingo,2014-09-07,16:00:00,FLUMINENSE - RJ,CRUZEIRO - MG,3,3,False,0,0
Brasileirao,2014,183,Morumbi,Sao Paulo,SP,Domingo,2014-09-07,16:00:00,SAO PAULO - SP,SPORT - PE,2,0,False,0,0
Brasileirao,2014,185,Arena da Baixada,Curitiba,PR,Domingo,2014-09-07,18:30:00,ATLETICO - PR,PALMEIRAS - SP,1,1,False,0,0
Brasileirao,2014,186,Independência,Belo Horizonte,MG,Domingo,2014-09-07,16:00:00,ATLETICO - MG,BOTAFOGO - RJ,1,0,False,0,0
Brasileirao,2014,187,Fonte Nova,Salvador,BA,Domingo,2014-09-07,18:30:00,BAHIA - BA,CORITIBA - PR,0,0,False,0,0
Brasileirao,2014,188,Beira-Rio,Porto Alegre,RS,Domingo,2014-09-07,18:30:00,INTERNACIONAL - RS,FIGUEIRENSE - SC,2,3,False,0,0
Brasileirao,2014,189,Heriberto Hulse,Criciuma,SC,Domingo,2014-09-07,16:00:00,CRICIUMA - SC,CORINTHIANS - SP,0,0,False,0,0
Brasileirao,2014,191,Mané Garrincha,Brasilia,DF,Quarta,2014-09-10,22:00:00,BOTAFOGO - RJ,SAO PAULO - SP,2,4,False,0,0
Brasileirao,2014,192,Arena Pernambuco,Sao Lourenco da Mata,PE,Quarta,2014-09-10,21:00:00,SPORT - PE,SANTOS - SP,3,1,False,0,0
Brasileirao,2014,194,Pacaembu,Sao Paulo,SP,Quarta,2014-09-10,19:30:00,PALMEIRAS - SP,CRICIUMA - SC,1,0,False,0,0
Brasileirao,2014,195,Couto Pereira,Curitiba,PR,Quarta,2014-09-10,21:00:00,CORITIBA - PR,CHAPECOENSE - SC,3,0,False,0,0
Brasileirao,2014,197,Manoel Barradas,Salvador,BA,Quarta,2014-09-10,22:00:00,VITORIA - BA,INTERNACIONAL - RS,2,0,False,0,0
Brasileirao,2014,198,Arena do Grêmio,Porto Alegre,RS,Quarta,2014-09-10,19:30:00,GREMIO - RS,ATLETICO - PR,1,0,False,0,0
Brasileirao,2014,199,Orlando Scarpelli,Florianopolis,SC,Quarta,2014-09-10,19:30:00,FIGUEIRENSE - SC,FLUMINENSE - RJ,1,1,False,0,0
